user_id,style,fit,shape,color
170f5a76-04f2-438d-a4b3-14270df58c38,Men's Styles,Narrow,Square,Crystal
50fc702f-af52-4663-9b92-72a47453064d,Men's Styles,Narrow,Square,Black
97b61b70-c0b1-41df-b2b7-56082b6eb439,Women's Styles,Narrow,Rectangular,Black
cd7bedf0-670c-4f81-b5c8-f5eb8c62298c,Men's Styles,Wide,Square,Tortoise
b0dfcf4d-4dba-4d2f-8348-6a68d9ccb96d,Men's Styles,Narrow,Square,Black
69e40dad-2984-439a-b140-86be2f4069cc,Men's Styles,Narrow,Rectangular,Crystal
afaf21ed-62e2-4c8c-a644-a73dbafae8aa,Men's Styles,Medium,Round,Neutral
188bcf8b-d333-4c65-8dd1-3210752f5ea4,Men's Styles,Wide,Square,Crystal
f5798576-6174-402d-bb69-63941056fc82,Men's Styles,Wide,Rectangular,Crystal
617ff6d0-b9fe-40eb-ba87-fb3e8abdc8f4,Men's Styles,Medium,Square,Tortoise
cd09da66-904e-45be-ba75-b7a09a58a06a,Women's Styles,I'm not sure. Let's skip it.,Rectangular,Tortoise
58c90d97-8949-415b-adcf-d7aee57671ae,Men's Styles,Narrow,Rectangular,Black
a931f74d-0a48-4096-af9e-8d799c65fda9,I'm not sure. Let's skip it.,Medium,Square,Black
8637c8f3-f2b5-41c0-9868-af3dd7a6cd55,Men's Styles,Wide,No Preference,Crystal
877c78ec-5f6a-4979-ad42-b08404f7048b,Women's Styles,Medium,Rectangular,Black
c6dcb286-ac62-44b8-bf9a-3c522a75a5ad,Women's Styles,Narrow,No Preference,Neutral
94c85e11-11a0-4595-8b06-8d1b5969437f,I'm not sure. Let's skip it.,Medium,No Preference,Crystal
abfcb762-b965-4354-bffd-41c7501145c5,Women's Styles,Wide,Rectangular,Black
f543714a-77d5-4d3f-9b92-7c548ae5390d,Women's Styles,Narrow,No Preference,Two-Tone
dd09fac7-b6d6-4fe0-957d-a54d1752546c,Women's Styles,Narrow,Round,Crystal
a225f2ab-b4de-4cca-845e-1a44cbce29eb,Men's Styles,I'm not sure. Let's skip it.,Rectangular,Tortoise
8fe74fea-4e52-4dbf-9141-62026fb86136,Women's Styles,Narrow,Square,Black
ab8f639d-cf8a-4ea0-9997-afb28493ea92,I'm not sure. Let's skip it.,Medium,Square,Two-Tone
f01f9639-d8d0-443f-9bc1-1b5f11ed0cd4,Men's Styles,Medium,Rectangular,Two-Tone
